Date,VNINDEX,VN30,VN100,VNMIDCAP,VNSMALLCAP,VNX50,VNFINLEAD,VNFINSELECT,VNDIAMOND,HNXINDEX,UPCOMINDEX,E1VFVN30,FUEVFVND,FUEDCMID,FUEIP100,FUESSV30,FUESSVFL,FUESSV50,FUEVN100,FUEMAV30,FUEMAVND,FUEKIV30,FUEKIVFS,SP500,NASDAQ,NASDAQ100,DOWJONES,RUSSELL2000,VIX,DAX,MDAX,TECDAX,ESTX50,STOXX600,FTSE100,CAC40,SMI,AEX,IBEX35,NIKKEI225,HANGSENG,SHANGHAI,KOSPI,TAIEX,NIFTY50,SENSEX,STI,SET,KLCI,JKSE,PSEI,ASX200,TSX,BOVESPA,IPC,SPY,IVV,VOO,VTI,QQQ,QQQM,DIA,IWM,IJH,IJR,RSP,VTV,VUG,MTUM,QUAL,USMV,SCHD,VYM,VIG,ARKK,XLK,XLF,XLV,XLE,XLI,XLY,XLP,XLU,XLB,XLRE,XLC,SMH,SOXX,IBB,IGV,ICLN,TAN,BOTZ,LIT,HACK,VT,ACWI,URTH,VEA,EFA,IEFA,VXUS,EEM,VWO,IEMG,VNM,EWG,EWU,EWQ,EWL,EWN,EWJ,EWY,EWT,EWA,EWS,EWM,THD,EIDO,EPHE,INDA,MCHI,FXI,ASHR,KWEB,EWC,EWZ,EWW,EZA,TUR,EUNL.DE,SXR8.DE,IUSQ.DE,IS3N.DE,EXS1.DE,EXSA.DE,EXW1.DE,EXSI.DE,VWCE.DE,VGWL.DE,XDWD.DE,XMME.DE,EUNA.DE,IBCI.DE,CSPX.L,VUSA.L,VWRL.L,ISF.L,VUKE.L,IWDA.AS,CW8.PA,1306.T,1321.T,2800.HK,2828.HK,069500.KS,102110.KS,0050.TW,0056.TW,NIFTYBEES.NS,VAS.AX,STW.AX,XIU.TO,VFV.TO,AGG,BND,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BNDX,GLD,IAU,SLV,DBC,USO,4GLD.DE,VNQ,VNQI,IBIT,BTC-USD
2012-05-25,,,,,,,,,,,,,,,,,,,,,,,,2872660000.0,1282680000.0,1282680000.0,93000000.0,2872660000.0,0.0,151887700.0,15431500.0,61766700.0,0.0,0.0,734363700.0,152114600.0,41192100.0,85003600.0,181672000.0,113600000.0,1576500000.0,74000.0,386500.0,1330800.0,0.0,9400.0,0.0,2893900.0,94962000.0,27052600.0,44600.0,0.0,155869200.0,2988400.0,131510400.0,135465600.0,2333500.0,336400.0,692900.0,32078900.0,,6725100.0,33847700.0,1792000.0,1690600.0,448900.0,342500.0,2475600.0,,,34200.0,156600.0,285900.0,681800.0,,10010400.0,51386864.0,3065800.0,16028600.0,8026500.0,12193400.0,2864500.0,9711600.0,13711600.0,,,1486000.0,606300.0,1051200.0,119000.0,10300.0,47900.0,,8100.0,,95200.0,907100.0,0.0,1631800.0,13397100.0,,83700.0,47685000.0,21391800.0,,190200.0,3644900.0,239650.0,298000.0,302400.0,12800.0,4214475.0,1069100.0,2089700.0,2108800.0,470700.0,218300.0,133800.0,356300.0,53600.0,0.0,13800.0,11446600.0,,,1623400.0,23910500.0,2718000.0,144300.0,264300.0,50850.0,11865.0,100.0,,1247560.0,37178.0,759874.0,117470.0,,,,,,6794.0,0.0,1003.0,2014.0,5626411.0,33824.0,1223.0,0.0,1324940.0,127677.0,18726150.0,,1047989.0,97576.0,13503507.0,1390066.0,376300.0,18383.0,372701.0,5102500.0,,454300.0,738700.0,4723600.0,370400.0,795600.0,594000.0,1651500.0,549400.0,491400.0,,6212900.0,1164700.0,7192200.0,1125700.0,387750.0,411879.0,1383000.0,7600.0,,
2012-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89964800.0,8628400.0,24902900.0,,,,80145000.0,,47432400.0,225608000.0,97000000.0,1267900000.0,95000.0,,1110800.0,0.0,8000.0,0.0,2877700.0,83517200.0,20370700.0,45400.0,0.0,826400.0,1857200.0,31668400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,3950.0,0.0,,509327.0,1603.0,309851.0,10350.0,,,,,,32.0,,,,,,1266.0,0.0,1266500.0,101168.0,17756468.0,,,,6212453.0,767230.0,608560.0,3763.0,257968.0,3856500.0,,,,,,,,,,,,,,,,,7946.0,,,,
2012-05-29,,,,,,,,,,,,,,,,,,,,,,,,3441640000.0,221430000.0,221430000.0,107510000.0,3441640000.0,0.0,125657500.0,15050300.0,0.0,0.0,0.0,729588100.0,144484800.0,37227300.0,80422800.0,280790600.0,129700000.0,1512900000.0,117200.0,328000.0,2326000.0,0.0,8600.0,0.0,4918800.0,86082400.0,16974700.0,43800.0,0.0,157047900.0,3048000.0,176402600.0,152883500.0,2142000.0,306600.0,2231400.0,44216700.0,,6828700.0,51160000.0,4234500.0,2430400.0,445300.0,475600.0,3681600.0,,,32200.0,318000.0,672600.0,610600.0,,14668400.0,90323886.0,9650100.0,28107400.0,14105300.0,24655000.0,3345400.0,8195800.0,19128400.0,,,2183000.0,394800.0,1572600.0,1969000.0,7800.0,61400.0,,10900.0,,191500.0,298600.0,0.0,2358900.0,22042200.0,,180100.0,71172100.0,20573100.0,,187200.0,4487800.0,716950.0,1631800.0,262000.0,69700.0,4095400.0,2691400.0,4287050.0,2138200.0,679650.0,297500.0,197000.0,223600.0,98300.0,7000.0,130100.0,25318000.0,,,3654100.0,20035500.0,2310700.0,198700.0,156600.0,31245.0,48.0,0.0,,764768.0,46021.0,165423.0,33681.0,,,,,,23074.0,0.0,2436.0,2221.0,5886407.0,261001.0,1.0,0.0,1165780.0,230348.0,11290232.0,,1048762.0,319717.0,17147363.0,376999.0,271440.0,14712.0,130476.0,4336600.0,,1192100.0,1351600.0,5874100.0,865400.0,1296100.0,2514200.0,4380300.0,662200.0,613700.0,,11243100.0,4346150.0,14415900.0,1472900.0,777938.0,44962.0,1423600.0,15900.0,,
2012-05-30,,,,,,,,,,,,,,,,,,,,,,,,3534290000.0,1671040000.0,1671040000.0,122830000.0,3534290000.0,0.0,151091300.0,12391600.0,60752000.0,0.0,0.0,863484700.0,112349000.0,48818200.0,83670400.0,331142800.0,119000000.0,1934300000.0,89800.0,417000.0,2155200.0,0.0,13800.0,0.0,5976500.0,120512000.0,20557900.0,89000.0,0.0,175997100.0,3298400.0,225851400.0,162370400.0,2277100.0,809500.0,962400.0,56431800.0,,6874300.0,47891500.0,1949500.0,2946400.0,298700.0,323500.0,3254400.0,,,19600.0,373800.0,277500.0,1162900.0,,11103000.0,104857811.0,3818200.0,46467400.0,15655500.0,14576800.0,3231600.0,7922000.0,14651400.0,,,3378800.0,477600.0,3278700.0,172000.0,5900.0,54500.0,,22250.0,,343600.0,1037000.0,10100.0,2361500.0,19349900.0,,80800.0,80092500.0,28555300.0,,116200.0,3954200.0,518800.0,1602300.0,151600.0,49900.0,3053350.0,1980200.0,5945200.0,2428100.0,766150.0,862925.0,355600.0,204400.0,354100.0,12400.0,73000.0,14158900.0,,,1734800.0,18660400.0,1772400.0,298000.0,1092500.0,15742.0,0.0,550.0,,2229438.0,95675.0,388945.0,103361.0,,,,,,10636.0,0.0,3623.0,467.0,5643467.0,14706.0,189.0,0.0,2107880.0,323859.0,30683057.0,,1705124.0,204835.0,11745965.0,445732.0,387270.0,8844.0,137852.0,5143200.0,,547100.0,693800.0,17170800.0,645600.0,1239600.0,1919500.0,2543300.0,1540800.0,593300.0,,16764800.0,2887450.0,11468000.0,1629900.0,909888.0,156412.0,1484000.0,7500.0,,
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,4557620000.0,2180130000.0,2180130000.0,205140000.0,4557620000.0,0.0,147218300.0,13934700.0,77449500.0,0.0,0.0,1398519800.0,122421200.0,60043000.0,72107800.0,402042000.0,162800000.0,4197800000.0,77800.0,447900.0,2517000.0,0.0,16000.0,0.0,6120100.0,310723800.0,37550400.0,83000.0,0.0,240418900.0,4826000.0,912819400.0,196186000.0,8630500.0,424150.0,1701100.0,55260100.0,,7793500.0,59563900.0,6624000.0,5592000.0,660400.0,393600.0,3731400.0,,,10400.0,259500.0,520900.0,1085000.0,,23844200.0,110352133.0,4766300.0,53377000.0,17828700.0,19736200.0,5125900.0,12034600.0,19872000.0,,,1360200.0,1117200.0,2858700.0,271500.0,5400.0,11500.0,,14300.0,,93400.0,787700.0,1700.0,3914400.0,41638100.0,,85300.0,66528900.0,43026500.0,,356300.0,3403500.0,998250.0,642000.0,510800.0,152700.0,2660225.0,1690900.0,3562600.0,2518100.0,1432050.0,624425.0,281400.0,188300.0,39500.0,2600.0,15900.0,17265300.0,,,2855700.0,20340500.0,7458600.0,350300.0,553900.0,4774.0,1000.0,0.0,,1468308.0,44861.0,949032.0,266928.0,,,,,,4790.0,0.0,776.0,4340.0,11252768.0,2641.0,621.0,0.0,4399810.0,228979.0,35274401.0,,2031977.0,145901.0,13194698.0,564754.0,323800.0,4934.0,1653397.0,7871100.0,,2984100.0,1459100.0,31174500.0,2994300.0,3737600.0,4629800.0,10706100.0,1411200.0,967300.0,,10114300.0,1628700.0,9790400.0,2427200.0,1363000.0,113064.0,2127000.0,26000.0,,
2012-06-01,,,,,,,,,,,,,,,,,,,,,,,,4669350000.0,1966370000.0,1966370000.0,162940000.0,4669350000.0,0.0,206397900.0,21040500.0,76749600.0,0.0,0.0,1056087800.0,250825600.0,57711900.0,176852200.0,347827200.0,125200000.0,1859900000.0,77000.0,334400.0,1836600.0,0.0,12200.0,0.0,3434100.0,94415600.0,20564000.0,61000.0,0.0,269926900.0,2986400.0,342354200.0,253240900.0,7951400.0,641850.0,2883200.0,71430800.0,,11815100.0,76127100.0,5574000.0,3779400.0,1094600.0,518800.0,4422000.0,,,34600.0,698400.0,965700.0,1343400.0,,24028600.0,124009217.0,10556700.0,39020600.0,24430500.0,30107600.0,14138900.0,22322000.0,24646200.0,,,4593000.0,1232100.0,2376900.0,215000.0,28200.0,84100.0,,32450.0,,517400.0,940500.0,0.0,4209200.0,34294700.0,,143300.0,79955400.0,26069500.0,,163200.0,7926600.0,2516950.0,2231300.0,541100.0,189100.0,2800775.0,4420400.0,3474550.0,2894400.0,1314050.0,946275.0,1248600.0,317200.0,123000.0,7900.0,52300.0,17924700.0,,,1716000.0,18611800.0,2861000.0,240400.0,180700.0,4155.0,0.0,0.0,,2262162.0,379375.0,911622.0,404589.0,,,,,,5571.0,500.0,4479.0,3358.0,8083277.0,3729.0,35282.0,0.0,2041020.0,304237.0,4869668.0,,1728900.0,234385.0,13961446.0,1445208.0,1372040.0,9523.0,383970.0,6146500.0,,1851600.0,1657000.0,23526000.0,2186400.0,2218600.0,3800200.0,5945600.0,3270200.0,3183500.0,,27399400.0,7838500.0,19668800.0,3989700.0,1827250.0,344385.0,3453800.0,30800.0,,
2012-06-04,,,,,,,,,,,,,,,,,,,,,,,,4011960000.0,1755750000.0,1755750000.0,126440000.0,4011960000.0,0.0,111329900.0,14272300.0,67461100.0,0.0,0.0,,145514000.0,29977400.0,80075800.0,205104800.0,126800000.0,1607400000.0,90200.0,395100.0,2139600.0,0.0,12200.0,,,111303200.0,29877000.0,69900.0,0.0,191437400.0,2360000.0,215556400.0,202545800.0,3283300.0,213600.0,3083000.0,74119500.0,,6369000.0,50123200.0,4238000.0,3609600.0,2131400.0,736600.0,7030200.0,,,26000.0,756600.0,429300.0,2620300.0,,15706600.0,97012771.0,5566800.0,38069800.0,23893000.0,21881000.0,3855700.0,11532400.0,26895600.0,,,3403400.0,1013100.0,3414000.0,1045500.0,10800.0,64900.0,,27750.0,,297500.0,1200600.0,0.0,2550900.0,19574500.0,,99300.0,57106800.0,23347800.0,,234300.0,6792500.0,969550.0,2383100.0,305600.0,167400.0,2797800.0,2512800.0,3570800.0,2220300.0,1045850.0,440000.0,287400.0,224000.0,400000.0,9900.0,34300.0,19190800.0,,,1770600.0,15084900.0,2741600.0,412300.0,119900.0,2462.0,90.0,500.0,,1918607.0,143658.0,777790.0,178656.0,,,,,,5027.0,,,,,,2005.0,0.0,3985300.0,411789.0,22510081.0,,2010478.0,97661.0,37179608.0,1327041.0,663630.0,17891.0,285410.0,4689900.0,,1046100.0,1700800.0,11681200.0,849500.0,5799600.0,2643900.0,3125700.0,1643400.0,1140200.0,,11462100.0,2721900.0,9923800.0,4474300.0,1482438.0,314379.0,3573700.0,30500.0,,
2012-06-05,,,,,,,,,,,,,,,,,,,,,,,,3403230000.0,1625600000.0,1625600000.0,108970000.0,3403230000.0,0.0,117538800.0,11817300.0,53454000.0,0.0,0.0,,138917800.0,27250900.0,71823200.0,205623000.0,136900000.0,1373500000.0,66000.0,338800.0,1634000.0,0.0,10800.0,,4039100.0,88866400.0,23031900.0,45100.0,0.0,196553800.0,2530000.0,139177800.0,164149400.0,3381900.0,252350.0,1918900.0,47916900.0,,6619900.0,48270600.0,3956000.0,2126200.0,691000.0,442800.0,5293200.0,,,34600.0,331500.0,413800.0,1364100.0,,14268000.0,123895103.0,7621900.0,31604600.0,17784400.0,13564200.0,4985100.0,8597600.0,15261000.0,,,4357000.0,713100.0,2103000.0,319000.0,5600.0,32200.0,,11050.0,,76400.0,691800.0,600.0,2254100.0,20139100.0,,64800.0,58858400.0,23440000.0,,109300.0,5012700.0,393500.0,578400.0,1511800.0,117800.0,2906850.0,1317000.0,2642250.0,2643200.0,996450.0,351725.0,318400.0,171800.0,198400.0,0.0,27100.0,12818400.0,,,1623200.0,17262500.0,2749800.0,540100.0,66100.0,199.0,327.0,0.0,,1374601.0,231734.0,297441.0,84891.0,,,,,,3249.0,,,,,,1792.0,0.0,1938490.0,195978.0,4659359.0,,2355134.0,149115.0,9722549.0,347377.0,361940.0,5322.0,192203.0,3523600.0,,951100.0,2069200.0,12482800.0,836700.0,1666200.0,2430900.0,2970100.0,1289400.0,745000.0,,8095300.0,2868400.0,10706700.0,2129000.0,928925.0,274642.0,2871000.0,29600.0,,
2012-06-06,,,,,,,,,,,,,,,,,,,,,,,,4268360000.0,1761050000.0,1761050000.0,140110000.0,4268360000.0,0.0,154201200.0,18577600.0,71191700.0,0.0,0.0,1098347700.0,220919200.0,45155200.0,138444400.0,277318600.0,160100000.0,1637200000.0,58600.0,,1709000.0,0.0,13600.0,0.0,4290700.0,111143800.0,38369600.0,52600.0,0.0,219273500.0,3542000.0,213693000.0,184202800.0,5162000.0,254650.0,1571300.0,58781800.0,,6138400.0,48638400.0,4173500.0,3580600.0,433100.0,1405300.0,9150000.0,,,47200.0,214800.0,741300.0,2144200.0,,17740600.0,120034933.0,8536400.0,41568000.0,20089700.0,18108200.0,5551700.0,17798400.0,16657000.0,,,3027200.0,821700.0,1068000.0,54000.0,12400.0,49200.0,,11150.0,,69800.0,1238400.0,900.0,2505000.0,19868200.0,,96600.0,55300800.0,15291200.0,,101200.0,9123200.0,408000.0,1163200.0,349700.0,123300.0,4525800.0,2507400.0,4033250.0,4765400.0,837950.0,467900.0,296700.0,178000.0,143700.0,6300.0,78300.0,15750000.0,,,1090100.0,20603200.0,2842200.0,301100.0,264800.0,1157.0,20.0,0.0,,1062113.0,232294.0,1373017.0,87138.0,,,,,,546.0,128.0,2613.0,4738.0,5844416.0,1187.0,361.0,0.0,4287790.0,231659.0,12257647.0,,,,5408098.0,198466.0,558370.0,8485.0,189807.0,6161400.0,,1864400.0,3526600.0,20806700.0,1492800.0,1382500.0,2499400.0,2334800.0,6265800.0,663000.0,,15771600.0,4474500.0,21530700.0,4778400.0,1311325.0,248569.0,6758200.0,30500.0,,
2012-06-07,,,,,,,,,,,,,,,,,,,,,,,,4258140000.0,1655370000.0,1655370000.0,131150000.0,4258140000.0,0.0,173943600.0,16816300.0,55666900.0,0.0,0.0,1030125200.0,208263000.0,51532500.0,125841200.0,270686000.0,127300000.0,1549600000.0,60200.0,403400.0,1657800.0,0.0,11400.0,0.0,4553400.0,139537200.0,30940500.0,60700.0,0.0,190285000.0,,179570800.0,184772700.0,2530300.0,201000.0,2965700.0,38414800.0,,8806300.0,57907100.0,3366000.0,5605000.0,869600.0,397500.0,3927600.0,,,68600.0,329400.0,394100.0,807400.0,,13362200.0,114277300.0,7312700.0,29372000.0,21550300.0,16325000.0,4819500.0,14748200.0,18561600.0,,,5466200.0,850800.0,1026600.0,787500.0,20900.0,93400.0,,23100.0,,97400.0,1803300.0,0.0,1695300.0,18578800.0,,1194100.0,49633200.0,18685000.0,,128300.0,4081800.0,259500.0,504500.0,133900.0,126100.0,3687050.0,3007000.0,4063150.0,2295700.0,693300.0,380800.0,217900.0,145600.0,134700.0,9700.0,250300.0,30194500.0,,,1269700.0,16572500.0,2615400.0,246600.0,266700.0,3732.0,2000.0,0.0,,852444.0,151848.0,945030.0,33109.0,,,,,,184.0,3003.0,10909.0,7.0,7798574.0,10148.0,69.0,0.0,2492730.0,171294.0,8900981.0,,1897824.0,209398.0,6003935.0,321265.0,663400.0,12929.0,114183.0,5470600.0,,751800.0,2325800.0,18898200.0,631800.0,2898800.0,2929700.0,5454300.0,875900.0,514300.0,,18921600.0,5306300.0,22371000.0,2158300.0,1021538.0,113749.0,2191500.0,27500.0,,
2012-06-08,,,,,,,,,,,,,,,,,,,,,,,,3497190000.0,1390260000.0,1390260000.0,111810000.0,3497190000.0,0.0,123386600.0,14025900.0,54786200.0,0.0,0.0,916402400.0,201185600.0,34525000.0,110795000.0,242093600.0,182900000.0,2547100000.0,68000.0,379800.0,1222000.0,0.0,11800.0,0.0,3072700.0,88434000.0,18802500.0,52800.0,0.0,140081700.0,2627600.0,137523400.0,143915400.0,2502700.0,219550.0,1076900.0,39730800.0,,4432700.0,50420100.0,2745500.0,2153200.0,529200.0,555000.0,4222200.0,,,173200.0,212700.0,274500.0,939300.0,,15210200.0,74612757.0,5226300.0,31168000.0,12401500.0,12487200.0,4117600.0,13459200.0,12725200.0,,,3694000.0,565500.0,447300.0,61000.0,7400.0,68400.0,,7450.0,,188500.0,348000.0,0.0,2236700.0,14439600.0,,92700.0,39729500.0,13580500.0,,56900.0,4533500.0,327450.0,1566200.0,177100.0,18400.0,2034225.0,1021200.0,3595100.0,1271700.0,539050.0,207700.0,103200.0,102400.0,42700.0,900.0,137800.0,22985000.0,,,1766800.0,17001400.0,2254400.0,184100.0,207500.0,756.0,0.0,0.0,,748367.0,96917.0,1125909.0,33991.0,,,,,,505.0,940.0,1561.0,33.0,3694414.0,7665.0,3027.0,0.0,2211070.0,216281.0,10614895.0,,1888825.0,240848.0,12950511.0,228829.0,574700.0,7584.0,157034.0,3145500.0,,710200.0,1572200.0,11239600.0,468000.0,1090400.0,1713000.0,3738100.0,1036400.0,1061300.0,,11074800.0,3292350.0,8002600.0,1569600.0,1111950.0,113629.0,1696000.0,19500.0,,
2012-06-11,,,,,,,,,,,,,,,,,,,,,,,,3537530000.0,1480220000.0,1480220000.0,121060000.0,3537530000.0,0.0,159994200.0,14996300.0,0.0,0.0,0.0,950512200.0,223674000.0,44134400.0,127359600.0,362914400.0,108900000.0,1527700000.0,64200.0,382200.0,1485200.0,0.0,8800.0,0.0,5279600.0,116585600.0,24890100.0,70100.0,,145427900.0,2736600.0,157652400.0,169756100.0,4924000.0,304600.0,1439700.0,51008900.0,,7232100.0,52803000.0,2809000.0,3177400.0,374500.0,438100.0,2911200.0,,,18300.0,229500.0,503500.0,1523300.0,,27117400.0,126832761.0,7851500.0,32296600.0,15671400.0,22115200.0,5824500.0,14834000.0,19767200.0,,,3430800.0,1065300.0,1015200.0,120500.0,10100.0,53700.0,,5400.0,,89000.0,525700.0,0.0,2914900.0,19296200.0,,224100.0,51800800.0,16353800.0,,144300.0,4991000.0,836850.0,1039100.0,418100.0,25000.0,2016250.0,1260200.0,6227900.0,1692900.0,690500.0,317475.0,231300.0,82000.0,132300.0,3300.0,72500.0,14600100.0,,,1206800.0,20008600.0,2531300.0,232100.0,143700.0,1717.0,0.0,200.0,,1736876.0,321225.0,1416953.0,107044.0,,,,,,3077.0,4940.0,0.0,1414.0,7632082.0,6144.0,158233.0,0.0,3123280.0,609818.0,14336952.0,,1941587.0,117438.0,8363770.0,124201.0,1276740.0,,,4410400.0,,516100.0,1175500.0,10693800.0,1050900.0,1065300.0,1354200.0,5266700.0,573100.0,326900.0,,9166600.0,1577500.0,7315300.0,4247700.0,1247625.0,95528.0,2074000.0,20200.0,,
2012-06-12,,,,,,,,,,,,,,,,,,,,,,,,3442920000.0,1594310000.0,1594310000.0,111360000.0,3442920000.0,0.0,148391700.0,16273400.0,65086400.0,0.0,0.0,890749100.0,184617400.0,47748600.0,119324600.0,254535200.0,113200000.0,1336800000.0,60000.0,421400.0,1160600.0,0.0,9800.0,0.0,5035800.0,103505600.0,20042100.0,,0.0,218520400.0,3894600.0,176581400.0,181931800.0,3935700.0,168300.0,1324600.0,48802600.0,,4923700.0,56599400.0,3527000.0,2628400.0,323400.0,718900.0,5030400.0,,,63600.0,208800.0,360800.0,1056700.0,,16018800.0,105210246.0,8854000.0,29032600.0,20210900.0,24132600.0,4685300.0,9471600.0,20855600.0,,,5289400.0,573300.0,1392600.0,70500.0,14700.0,72600.0,,3300.0,,252500.0,425200.0,0.0,2660400.0,16053900.0,,137400.0,54033500.0,24577200.0,,120700.0,5135800.0,656700.0,1788400.0,154200.0,44300.0,1587325.0,1206200.0,3413900.0,1959900.0,3591050.0,355775.0,302600.0,174600.0,343400.0,200.0,28600.0,17284700.0,,,1434300.0,16108600.0,2095200.0,272700.0,88500.0,826.0,0.0,0.0,,953254.0,21672.0,444785.0,43007.0,,,,,,63.0,0.0,130.0,325.0,3793045.0,4305.0,6202.0,0.0,1241780.0,272897.0,3786317.0,,1289300.0,192048.0,5161000.0,137000.0,1018010.0,6643.0,133809.0,5756500.0,,482000.0,1194400.0,10921700.0,569700.0,1588500.0,926300.0,3648400.0,463000.0,307000.0,,13241100.0,2377600.0,12170400.0,2263800.0,846613.0,89263.0,1951500.0,24400.0,,
2012-06-13,,,,,,,,,,,,,,,,,,,,,,,,3506510000.0,1602080000.0,1602080000.0,125780000.0,3506510000.0,0.0,131920300.0,17195300.0,60219600.0,0.0,0.0,831010500.0,180674400.0,68660500.0,99881200.0,214979800.0,101600000.0,1417500000.0,78400.0,558300.0,1321800.0,0.0,9800.0,0.0,5794900.0,119033800.0,34233100.0,105200.0,0.0,190979300.0,4187800.0,221401200.0,172223900.0,2060000.0,144900.0,1517100.0,50840100.0,,4687100.0,62715800.0,3060000.0,2152600.0,205400.0,2403100.0,6262200.0,,,309900.0,372000.0,562600.0,649100.0,,22709000.0,118488551.0,15159000.0,24344800.0,22045200.0,22783200.0,5569400.0,13327400.0,17328800.0,,,2370200.0,805800.0,609900.0,99000.0,4000.0,78900.0,,11850.0,,80300.0,194700.0,0.0,1729400.0,16202800.0,,56900.0,43926900.0,24493300.0,,79900.0,4347500.0,983750.0,2435700.0,1069200.0,81000.0,1546250.0,1308200.0,2485400.0,1439700.0,672750.0,276800.0,123900.0,100400.0,531700.0,3700.0,29900.0,16193500.0,,,1402100.0,16734900.0,1686800.0,229600.0,147800.0,321.0,0.0,0.0,,797898.0,242992.0,1131953.0,3935.0,,,,,,3350.0,0.0,1282.0,176.0,5895632.0,15743.0,214.0,0.0,1940250.0,74352.0,10042187.0,,1832073.0,131117.0,3990825.0,886998.0,810580.0,6846.0,56503.0,4148700.0,,2650900.0,1212900.0,11100000.0,1332100.0,537400.0,1333000.0,3527200.0,563800.0,361700.0,,10109800.0,1700950.0,7936200.0,1510800.0,891650.0,331261.0,1600500.0,49300.0,,
2012-06-14,,,,,,,,,,,,,,,,,,,,,,,,3687720000.0,1633370000.0,1633370000.0,128640000.0,3687720000.0,0.0,143567800.0,17480800.0,84835600.0,0.0,0.0,985630700.0,158485200.0,78575400.0,94901200.0,219611400.0,101600000.0,1313800000.0,71600.0,426600.0,1212800.0,0.0,9200.0,0.0,5011500.0,107620000.0,31173100.0,106800.0,0.0,196193800.0,3299200.0,199795400.0,230615500.0,3932300.0,2181350.0,1638500.0,65170600.0,,8162700.0,53619000.0,3284500.0,2430200.0,430600.0,358100.0,2607000.0,,,95600.0,164100.0,272400.0,722300.0,,21162400.0,127557943.0,14048400.0,29129400.0,22125000.0,24209200.0,7900400.0,11687000.0,16883200.0,,,2658000.0,386400.0,1970700.0,143500.0,14300.0,42900.0,,5850.0,,144500.0,234600.0,0.0,2574000.0,14670400.0,,80000.0,46464200.0,25287400.0,,53600.0,2816800.0,375700.0,1034800.0,335500.0,51700.0,2372600.0,1261900.0,2379600.0,1611100.0,740600.0,267375.0,136600.0,68400.0,344800.0,3100.0,33700.0,18063600.0,,,1168700.0,20770200.0,2025900.0,195100.0,73300.0,14725.0,0.0,0.0,,778172.0,38279.0,793843.0,72548.0,,,,,,742.0,0.0,834.0,290.0,4017628.0,2892.0,576.0,0.0,1011570.0,73781.0,2632838.0,,2004666.0,82537.0,3406033.0,98388.0,834920.0,14377.0,327301.0,5859800.0,,559200.0,718800.0,7688200.0,802600.0,996000.0,1574900.0,3874100.0,1362700.0,338600.0,,11502400.0,1985950.0,13714000.0,2601200.0,617663.0,208658.0,1532600.0,15500.0,,
2012-06-15,,,,,,,,,,,,,,,,,,,,,,,,4401570000.0,2020100000.0,2020100000.0,284290000.0,4401570000.0,0.0,320678200.0,22370200.0,121381800.0,0.0,0.0,2307095100.0,286583400.0,141199600.0,184297200.0,506761600.0,106700000.0,2717000000.0,68600.0,452500.0,2347200.0,0.0,10400.0,0.0,6093800.0,195813600.0,42554600.0,59300.0,0.0,350271900.0,3900800.0,415060000.0,169444500.0,4882500.0,229250.0,3736600.0,41536100.0,,6268400.0,57935000.0,3660000.0,2013000.0,244700.0,259400.0,2296200.0,,,39100.0,277200.0,370100.0,1037000.0,,29203400.0,104497005.0,7422700.0,31002000.0,12906000.0,20657200.0,6792300.0,11906600.0,21953400.0,,,2004800.0,427200.0,1571100.0,202500.0,6300.0,36900.0,,3900.0,,118000.0,636100.0,0.0,2179300.0,20066100.0,,126900.0,63027500.0,36920800.0,,87100.0,6090300.0,676600.0,1039400.0,222700.0,190600.0,7167825.0,1987700.0,4288500.0,1479900.0,944900.0,347425.0,371300.0,108200.0,135800.0,2900.0,10800.0,21865400.0,,,1164300.0,18689800.0,2620400.0,221900.0,88700.0,922.0,0.0,0.0,,1096291.0,48820.0,779059.0,30880.0,,,,,,3847.0,0.0,480.0,1909.0,7034326.0,1377.0,300.0,0.0,1901360.0,175850.0,10715821.0,,2021024.0,177728.0,6219720.0,178198.0,370790.0,7233.0,315887.0,5017300.0,,1030800.0,793200.0,6421400.0,769400.0,478800.0,1347100.0,2683200.0,614000.0,661600.0,,13099300.0,4643950.0,6322100.0,1627200.0,610325.0,459408.0,1319900.0,20000.0,,
